date_price,price
1992-11-27,1908
1992-11-26,1893
1992-11-25,1928
1992-11-24,1918
1992-11-23,1915
1992-11-20,1948
1992-11-19,1948
1992-11-18,1910
1992-11-17,1915
1992-11-16,1920
1992-11-13,1905
1992-11-12,1918
1992-11-11,1940
1992-11-10,1953
1992-11-09,1910
1992-11-06,1913
1992-11-05,1920
1992-11-04,1903
1992-11-03,1935
1992-11-02,1925
1992-10-30,1913
1992-10-29,1940
1992-10-28,1965
1992-10-27,1978
1992-10-26,1978
1992-10-23,2003
1992-10-22,2013
1992-10-21,2028
1992-10-20,2068
1992-10-19,2073
1992-10-16,2078
1992-10-15,2073
1992-10-14,2068
1992-10-13,2083
1992-10-12,2080
1992-10-09,2048
1992-10-08,2048
1992-10-07,2028
1992-10-06,2023
1992-10-05,2020
1992-10-02,2040
1992-10-01,2028
1992-09-30,2018
1992-09-29,2018
1992-09-28,2028
1992-09-25,2033
1992-09-24,2043
1992-09-23,2053
1992-09-22,2033
1992-09-21,2015
1992-09-18,2030
1992-09-17,2035
1992-09-16,2043
1992-09-15,2050
1992-09-14,2068
1992-09-11,2035
1992-09-10,2030
1992-09-09,2033
1992-09-08,2030
1992-09-07,2013
1992-09-04,2003
1992-09-03,1995
1992-09-02,2000
1992-09-01,1988
1992-08-31,1965
1992-08-28,1965
1992-08-27,1950
1992-08-26,1963
1992-08-25,1968
1992-08-24,1965
1992-08-21,1968
1992-08-20,1963
1992-08-19,1980
1992-08-18,1990
1992-08-17,1995
1992-08-14,1988
1992-08-13,1983
1992-08-12,1965
1992-08-11,1948
1992-08-10,1955
1992-08-07,1975
1992-08-06,1978
1992-08-05,1968
1992-08-04,1985
1992-08-03,2033
1992-07-31,2038
1992-07-30,2048
1992-07-29,2068
1992-07-28,2078
1992-07-27,2058
1992-07-24,2060
1992-07-23,2048
1992-07-22,2023
1992-07-21,2003
1992-07-20,1995
1992-07-17,2020
1992-07-16,2023
1992-07-15,1985
1992-07-14,1998
1992-07-13,1983
1992-07-10,2000
1992-07-09,1978
1992-07-08,1970
1992-07-07,1980
1992-07-06,2045
1992-07-03,2065
1992-07-02,2053
1992-07-01,2025
1992-06-30,2060
1992-06-29,2108
1992-06-26,2130
1992-06-25,2150
1992-06-24,2155
1992-06-23,2135
1992-06-22,2083
1992-06-19,2113
1992-06-18,2123
1992-06-17,2103
1992-06-16,2113
1992-06-15,2130
1992-06-12,2128
1992-06-11,2133
1992-06-10,2105
1992-06-09,2113
1992-06-08,2125
1992-06-05,2135
1992-06-04,2108
1992-06-03,2123
1992-06-02,2085
1992-06-01,2090
1992-05-29,2070
1992-05-28,2073
1992-05-27,2080
1992-05-26,2050
1992-05-22,1958
1992-05-21,1960
1992-05-20,1928
1992-05-19,1930
1992-05-18,1970
1992-05-15,1970
1992-05-14,1975
1992-05-13,1995
1992-05-12,1980
1992-05-11,1973
1992-05-08,1963
1992-05-07,1965
1992-05-06,1968
1992-05-05,1998
1992-05-04,1988
1992-05-01,1983
1992-04-30,1965
1992-04-29,1928
1992-04-28,1918
1992-04-27,1890
1992-04-24,1890
1992-04-23,1870
1992-04-22,1873
1992-04-21,1900
1992-04-20,1895
1992-04-16,1895
1992-04-15,1860
1992-04-14,1885
1992-04-13,1903
1992-04-10,1905
1992-04-09,1895
1992-04-08,1918
1992-04-07,1893
1992-04-06,1893
1992-04-03,1863
1992-04-02,1853
1992-04-01,1838
1992-03-31,1909
1992-03-30,1798
1992-03-27,1785
1992-03-26,1798
1992-03-25,1770
1992-03-24,1765
1992-03-23,1758
1992-03-20,1775
1992-03-19,1765
1992-03-18,1765
1992-03-17,1788
1992-03-16,1773
1992-03-13,1773
1992-03-12,1735
1992-03-11,1720
1992-03-10,1735
1992-03-09,1735
1992-03-06,1730
1992-03-05,1743
1992-03-04,1728
1992-03-03,1705
1992-03-02,1735
1992-02-28,1745
1992-02-27,1755
1992-02-26,1728
1992-02-25,1743
1992-02-24,1740
1992-02-21,1800
1992-02-20,1785
1992-02-19,1750
1992-02-18,1770
1992-02-17,1765
1992-02-14,1863
1992-02-13,1853
1992-02-12,1833
1992-02-11,1848
1992-02-10,1895
1992-02-07,1858
1992-02-06,1853
1992-02-05,1848
1992-02-04,1840
1992-02-03,1835
1992-01-31,1815
1992-01-30,1810
1992-01-29,1815
1992-01-28,1843
1992-01-27,1855
1992-01-24,1833
1992-01-23,1810
1992-01-22,1783
1992-01-21,1785
1992-01-20,1845
1992-01-17,1848
1992-01-16,1868
1992-01-15,1838
1992-01-14,1823
1992-01-13,1808
1992-01-10,1723
1992-01-09,1718
1992-01-08,1730
1992-01-07,1840
1992-01-06,1875
1992-01-03,1850
1992-01-02,1845
1991-12-31,1775
1991-12-30,1800
1991-12-27,1775
1991-12-26,1778
1991-12-24,1778
1991-12-23,1760
1991-12-20,1855
1991-12-19,1815
1991-12-18,1815
1991-12-17,1813
1991-12-16,1855
1991-12-13,1905
1991-12-12,1858
1991-12-11,1828
1991-12-10,1810
1991-12-09,1825
1991-12-06,1905
1991-12-05,1915
1991-12-04,1918
1991-12-03,1920
1991-12-02,1960
1991-11-29,2008
1991-11-28,1998
1991-11-27,1965
1991-11-26,1978
1991-11-25,1978
1991-11-22,2015
1991-11-21,2073
1991-11-20,2048
1991-11-19,2108
1991-11-18,2135
1991-11-15,2163
1991-11-14,2100
1991-11-13,2150
1991-11-12,2120
1991-11-11,2145
1991-11-08,2180
1991-11-07,2185
1991-11-06,2200
1991-11-05,2253
1991-11-04,2273
1991-11-01,2253
1991-10-31,2200
1991-10-30,2195
1991-10-29,2185
1991-10-28,2190
1991-10-25,2235
1991-10-24,2225
1991-10-23,2248
1991-10-22,2265
1991-10-21,2295
1991-10-18,2300
1991-10-17,2273
1991-10-16,2260
1991-10-15,2283
1991-10-14,2260
1991-10-11,2208
1991-10-10,2213
1991-10-09,2243
1991-10-08,2195
1991-10-07,2198
1991-10-04,2183
1991-10-03,2175
1991-10-02,2130
1991-10-01,2115
1991-09-30,2143
1991-09-27,2148
1991-09-26,2100
1991-09-25,2065
1991-09-24,2075
1991-09-23,2083
1991-09-20,2055
1991-09-19,2043
1991-09-18,2053
1991-09-17,2030
1991-09-16,2053
1991-09-13,2035
1991-09-12,2025
1991-09-11,2000
1991-09-10,1993
1991-09-09,1985
1991-09-06,2013
1991-09-05,2010
1991-09-04,2025
1991-09-03,2055
1991-09-02,2065
1991-08-30,2053
1991-08-29,2030
1991-08-28,1998
1991-08-27,2003
1991-08-26,2003
1991-08-23,1985
1991-08-22,1953
1991-08-21,1955
1991-08-20,2098
1991-08-19,2055
1991-08-16,1935
1991-08-15,1925
1991-08-14,1923
1991-08-13,1950
1991-08-12,1963
1991-08-09,1958
1991-08-08,1970
1991-08-07,1935
1991-08-06,1945
1991-08-05,1950
1991-08-02,1940
1991-08-01,1973
1991-07-31,1965
1991-07-30,1948
1991-07-29,1958
1991-07-26,1973
1991-07-25,1960
1991-07-24,1933
1991-07-23,1958
1991-07-22,2008
1991-07-19,2028
1991-07-18,2028
1991-07-17,2013
1991-07-16,1983
1991-07-15,1960
1991-07-12,1978
1991-07-11,1920
1991-07-10,1923
1991-07-09,1903
1991-07-08,1898
1991-07-05,1870
1991-07-04,1848
1991-07-03,1850
1991-07-02,1855
1991-07-01,1853
1991-06-28,1848
1991-06-27,1808
1991-06-26,1810
1991-06-25,1815
1991-06-24,1818
1991-06-21,1843
1991-06-20,1815
1991-06-19,1788
1991-06-18,1800
1991-06-17,1785
1991-06-14,1770
1991-06-13,1800
1991-06-12,1773
1991-06-11,1785
1991-06-10,1800
1991-06-07,1828
1991-06-06,1803
1991-06-05,1863
1991-06-04,1883
1991-06-03,1900
1991-05-31,1900
1991-05-30,1873
1991-05-29,1875
1991-05-28,1900
1991-05-24,1883
1991-05-23,1878
1991-05-22,1858
1991-05-21,1903
1991-05-20,1890
1991-05-17,1875
1991-05-16,1875
1991-05-15,1880
1991-05-14,1895
1991-05-13,1925
1991-05-10,1953
1991-05-09,2008
1991-05-08,1980
1991-05-07,1985
1991-05-06,1980
1991-05-03,1955
1991-05-02,1970
1991-05-01,1970
1991-04-30,1970
1991-04-29,1995
1991-04-26,1963
1991-04-25,1960
1991-04-24,1955
1991-04-23,1960
1991-04-22,1978
1991-04-19,1918
1991-04-18,1940
1991-04-17,1985
1991-04-16,1990
1991-04-15,2023
1991-04-12,1993
1991-04-11,1950
1991-04-10,1925
1991-04-09,1860
1991-04-08,1858
1991-04-05,1835
1991-04-04,1800
1991-04-03,1775
1991-04-02,1763
1991-04-01,1800
1991-03-28,1800
1991-03-27,1815
1991-03-26,1835
1991-03-25,1860
1991-03-22,1895
1991-03-21,1880
1991-03-20,1898
1991-03-19,1895
1991-03-18,1830
1991-03-15,1905
1991-03-14,1998
1991-03-13,2033
1991-03-12,1843
1991-03-11,1860
1991-03-08,1910
1991-03-07,1965
1991-03-06,1985
1991-03-05,2005
1991-03-04,2020
1991-03-01,1933
1991-02-28,1950
1991-02-27,1865
1991-02-26,1800
1991-02-25,1783
1991-02-22,1780
1991-02-21,1855
1991-02-20,1875
1991-02-19,1785
1991-02-18,1768
1991-02-15,1835
1991-02-14,2050
1991-02-13,2100
1991-02-12,2110
1991-02-11,2123
1991-02-08,2065
1991-02-07,2090
1991-02-06,2093
1991-02-05,2020
1991-02-04,2045
1991-02-01,2080
1991-01-31,2070
1991-01-30,2095
1991-01-29,2075
1991-01-28,2040
1991-01-25,2080
1991-01-24,2090
1991-01-23,2215
1991-01-22,2073
1991-01-21,1925
1991-01-18,1910
1991-01-17,2110
1991-01-16,3028
1991-01-15,2925
1991-01-14,2955
1991-01-11,2605
1991-01-10,2658
1991-01-09,2235
1991-01-08,2573
1991-01-07,2593
1991-01-04,2408
1991-01-03,2505
1991-01-02,2678
1990-12-31,2835
1990-12-28,2743
1990-12-27,2705
1990-12-26,2770
1990-12-24,2770
1990-12-21,2690
1990-12-20,2755
1990-12-19,2813
1990-12-18,2755
1990-12-17,2820
1990-12-14,2845
1990-12-13,2780
1990-12-12,2728
1990-12-11,2803
1990-12-10,2875
1990-12-07,2830
1990-12-06,2735
1990-12-05,3020
1990-12-04,3150
1990-12-03,3125
1990-11-30,3120
1990-11-29,3465
1990-11-28,3410
1990-11-27,3483
1990-11-26,3510
1990-11-23,3205
1990-11-22,3140
1990-11-21,3065
1990-11-20,3010
1990-11-19,3085
1990-11-16,3055
1990-11-15,3220
1990-11-14,3195
1990-11-13,3365
1990-11-12,3285
1990-11-09,3425
1990-11-08,3485
1990-11-07,3455
1990-11-06,3320
1990-11-05,3380
1990-11-02,3505
1990-11-01,3565
1990-10-31,3430
1990-10-30,3550
1990-10-29,3465
1990-10-26,3373
1990-10-25,3290
1990-10-24,3010
1990-10-23,2895
1990-10-22,2745
1990-10-19,3320
1990-10-18,3565
1990-10-17,3533
1990-10-16,3893
1990-10-15,3828
1990-10-12,3990
1990-10-11,4115
1990-10-10,4020
1990-10-09,4090
1990-10-08,3920
1990-10-05,3905
1990-10-04,3720
1990-10-03,3755
1990-10-02,3545
1990-10-01,3895
1990-09-28,4100
1990-09-27,4145
1990-09-26,4085
1990-09-25,3990
1990-09-24,4075
1990-09-21,3695
1990-09-20,3565
1990-09-19,3508
1990-09-18,3595
1990-09-17,3490
1990-09-14,3335
1990-09-13,3188
1990-09-12,3128
1990-09-11,3210
1990-09-10,3145
1990-09-07,3145
1990-09-06,3215
1990-09-05,3123
1990-09-04,3008
1990-09-03,3053
1990-08-31,2780
1990-08-30,2750
1990-08-29,2765
1990-08-28,2765
1990-08-27,2765
1990-08-24,3165
1990-08-23,3235
1990-08-22,3045
1990-08-21,2905
1990-08-20,2890
1990-08-17,2845
1990-08-16,2720
1990-08-15,2653
1990-08-14,2710
1990-08-13,2663
1990-08-10,2630
1990-08-09,2590
1990-08-08,2515
1990-08-07,2735
1990-08-06,2728
1990-08-03,2413
1990-08-02,2225
1990-08-01,1993
1990-07-31,1923
1990-07-30,1898
1990-07-27,1903
1990-07-26,1873
1990-07-25,1900
1990-07-24,1908
1990-07-23,1873
1990-07-20,1800
1990-07-19,1785
1990-07-18,1770
1990-07-17,1758
1990-07-16,1770
1990-07-13,1703
1990-07-12,1588
1990-07-11,1570
1990-07-10,1558
1990-07-09,1498
1990-07-06,1535
1990-07-05,1523
1990-07-04,1548
1990-07-03,1548
1990-07-02,1540
1990-06-29,1573
1990-06-28,1540
1990-06-27,1533
1990-06-26,1558
1990-06-25,1558
1990-06-22,1540
1990-06-21,1475
1990-06-20,1475
1990-06-19,1475
1990-06-18,1483
1990-06-15,1515
1990-06-14,1530
1990-06-13,1490
1990-06-12,1495
1990-06-11,1473
1990-06-08,1468
1990-06-07,1503
1990-06-06,1480
1990-06-05,1478
1990-06-04,1535
1990-06-01,1543
1990-05-31,1530
1990-05-30,1598
1990-05-29,1548
1990-05-25,1595
1990-05-24,1580
1990-05-23,1570
1990-05-22,1648
1990-05-21,1665
1990-05-18,1708
1990-05-17,1705
1990-05-16,1725
1990-05-15,1740
1990-05-14,1740
1990-05-11,1673
1990-05-10,1670
1990-05-09,1645
1990-05-08,1618
1990-05-07,1565
1990-05-04,1558
1990-05-03,1593
1990-05-02,1658
1990-05-01,1643
1990-04-30,1635
1990-04-27,1643
1990-04-26,1660
1990-04-25,1650
1990-04-24,1675
1990-04-23,1695
1990-04-20,1635
1990-04-19,1613
1990-04-18,1533
1990-04-17,1570
1990-04-12,1580
1990-04-11,1530
1990-04-10,1593
1990-04-09,1653
1990-04-06,1710
1990-04-05,1755
1990-04-04,1795
1990-04-03,1820
1990-04-02,1818
1990-03-30,1795
1990-03-29,1790
1990-03-28,1803
1990-03-27,1810
1990-03-26,1823
1990-03-23,1788
1990-03-22,1783
1990-03-21,1778
1990-03-20,1775
1990-03-19,1783
1990-03-16,1840
1990-03-15,1848
1990-03-14,1833
1990-03-13,1853
1990-03-12,1830
1990-03-09,1868
1990-03-08,1873
1990-03-07,1895
1990-03-06,1918
1990-03-05,1915
1990-03-02,1918
1990-03-01,1933
1990-02-28,1920
1990-02-27,1923
1990-02-26,1890
1990-02-23,1878
1990-02-22,1935
1990-02-21,1950
1990-02-20,1968
1990-02-19,1995
1990-02-16,1988
1990-02-15,1990
1990-02-14,1960
1990-02-13,2003
1990-02-12,1968
1990-02-09,1975
1990-02-08,2005
1990-02-07,2015
1990-02-06,2060
1990-02-05,2073
1990-02-02,2073
1990-02-01,2058
1990-01-31,2050
1990-01-30,2073
1990-01-29,2073
1990-01-26,2063
1990-01-25,2055
1990-01-24,2018
1990-01-23,2023
1990-01-22,2088
1990-01-19,2128
1990-01-18,2078
1990-01-17,2045
1990-01-16,2115
1990-01-15,2160
1990-01-12,2213
1990-01-11,2188
1990-01-10,2195
1990-01-09,2103
1990-01-08,2138
1990-01-05,2313
1990-01-04,2250
1990-01-03,2265
1990-01-02,2120
1989-12-29,2105
1989-12-28,2085
1989-12-27,2090
1989-12-22,2050
1989-12-21,2013
1989-12-20,2023
1989-12-19,2028
1989-12-18,1998
1989-12-15,1968
1989-12-14,1968
1989-12-13,1978
1989-12-12,1953
1989-12-11,1945
1989-12-08,1915
1989-12-07,1933
1989-12-06,1928
1989-12-05,1918
1989-12-04,1928
1989-12-01,1868
1989-11-30,1848
1989-11-29,1815
1989-11-28,1823
1989-11-27,1850
1989-11-24,1848
1989-11-23,1840
1989-11-22,1860
1989-11-21,1868
1989-11-20,1880
1989-11-17,1875
1989-11-16,1865
1989-11-15,1865
1989-11-14,1870
1989-11-13,1885
1989-11-10,1905
1989-11-09,1885
1989-11-08,1890
1989-11-07,1890
1989-11-06,1895
1989-11-03,1900
1989-11-02,1920
1989-11-01,1923
1989-10-31,1893
1989-10-30,1898
1989-10-27,1870
1989-10-26,1848
1989-10-25,1888
1989-10-24,1880
1989-10-23,1888
1989-10-20,1920
1989-10-19,1933
1989-10-18,1943
1989-10-17,1953
1989-10-16,1938
1989-10-13,1960
1989-10-12,1923
1989-10-11,1885
1989-10-10,1855
1989-10-09,1825
1989-10-06,1845
1989-10-05,1843
1989-10-04,1878
1989-10-03,1873
1989-10-02,1858
1989-09-29,1823
1989-09-28,1793
1989-09-27,1755
1989-09-26,1745
1989-09-25,1745
1989-09-22,1753
1989-09-21,1785
1989-09-20,1780
1989-09-19,1790
1989-09-18,1805
1989-09-15,1788
1989-09-14,1790
1989-09-13,1805
1989-09-12,1790
1989-09-11,1798
1989-09-08,1783
1989-09-07,1780
1989-09-06,1780
1989-09-05,1745
1989-09-04,1743
1989-09-01,1733
1989-08-31,1720
1989-08-30,1713
1989-08-29,1710
1989-08-28,1698
1989-08-25,1695
1989-08-24,1705
1989-08-23,1708
1989-08-22,1710
1989-08-21,1690
1989-08-18,1683
1989-08-17,1695
1989-08-16,1700
1989-08-15,1700
1989-08-14,1685
1989-08-11,1700
1989-08-10,1693
1989-08-09,1645
1989-08-08,1628
1989-08-07,1605
1989-08-04,1615
1989-08-03,1640
1989-08-02,1610
1989-08-01,1623
1989-07-31,1630
1989-07-28,1638
1989-07-27,1628
1989-07-26,1650
1989-07-25,1705
1989-07-24,1730
1989-07-21,1783
1989-07-20,1798
1989-07-19,1785
1989-07-18,1805
1989-07-17,1805
1989-07-14,1790
1989-07-13,1760
1989-07-12,1765
1989-07-11,1763
1989-07-10,1783
1989-07-07,1785
1989-07-06,1830
1989-07-05,1875
1989-07-04,1860
1989-07-03,1840
1989-06-30,1828
1989-06-29,1820
1989-06-28,1800
1989-06-27,1820
1989-06-26,1823
1989-06-23,1803
1989-06-22,1730
1989-06-21,1713
1989-06-20,1688
1989-06-19,1685
1989-06-16,1665
1989-06-15,1695
1989-06-14,1690
1989-06-13,1680
1989-06-12,1718
1989-06-09,1795
1989-06-08,1780
1989-06-07,1815
1989-06-06,1850
1989-06-05,1855
1989-06-02,1815
1989-06-01,1808
1989-05-31,1825
1989-05-30,1803
1989-05-29,1773
1989-05-26,1765
1989-05-25,1820
1989-05-24,1815
1989-05-23,1770
1989-05-22,1740
1989-05-19,1830
1989-05-18,1860
1989-05-17,1858
1989-05-16,1980
1989-05-15,1920
1989-05-12,1920
1989-05-11,1930
1989-05-10,1888
1989-05-09,1903
1989-05-08,1880
1989-05-05,1940
1989-05-04,1970
1989-05-03,1888
1989-05-02,1915
1989-04-28,2015
1989-04-27,2065
1989-04-26,2105
1989-04-25,2115
1989-04-24,2120
1989-04-21,2160
1989-04-20,2225
1989-04-19,2150
1989-04-18,2020
1989-04-17,1988
1989-04-14,1963
1989-04-13,1995
1989-04-12,1985
1989-04-11,1995
1989-04-10,1960
1989-04-07,1940
1989-04-06,1908
1989-04-05,1975
1989-04-04,1990
1989-04-03,1965
1989-03-31,2045
1989-03-30,2000
1989-03-29,1945
1989-03-28,1973
1989-03-23,1993
1989-03-22,1960
1989-03-21,1963
1989-03-20,1918
1989-03-17,1930
1989-03-16,1895
1989-03-15,1908
1989-03-14,1863
1989-03-13,1810
1989-03-10,1763
1989-03-09,1780
1989-03-08,1755
1989-03-07,1755
1989-03-06,1773
1989-03-03,1773
1989-03-02,1745
1989-03-01,1725
1989-02-28,1723
1989-02-27,1755
1989-02-24,1705
1989-02-23,1710
1989-02-22,1695
1989-02-21,1720
1989-02-20,1738
1989-02-17,1715
1989-02-16,1715
1989-02-15,1675
1989-02-14,1683
1989-02-13,1650
1989-02-10,1640
1989-02-09,1658
1989-02-08,1675
1989-02-07,1660
1989-02-06,1650
1989-02-03,1675
1989-02-02,1695
1989-02-01,1640
1989-01-31,1638
1989-01-30,1685
1989-01-27,1718
1989-01-26,1773
1989-01-25,1770
1989-01-24,1705
1989-01-23,1698
1989-01-20,1815
1989-01-19,1810
1989-01-18,1795
1989-01-17,1778
1989-01-16,1750
1989-01-13,1740
1989-01-12,1685
1989-01-11,1690
1989-01-10,1675
1989-01-09,1700
1989-01-06,1685
1989-01-05,1658
1989-01-04,1653
1989-01-03,1640
1988-12-30,1623
1988-12-29,1590
1988-12-28,1610
1988-12-27,1625
1988-12-23,1538
1988-12-22,1525
1988-12-21,1533
1988-12-20,1528
1988-12-19,1530
1988-12-16,1560
1988-12-15,1558
1988-12-14,1535
1988-12-13,1518
1988-12-12,1520
1988-12-09,1490
1988-12-08,1505
1988-12-07,1470
1988-12-06,1440
1988-12-05,1473
1988-12-02,1480
1988-12-01,1493
1988-11-30,1435
1988-11-29,1425
1988-11-28,1473
1988-11-25,1470
1988-11-24,1298
1988-11-23,1333
1988-11-22,1335
1988-11-21,1213
1988-11-18,1208
1988-11-17,1205
1988-11-16,1270
1988-11-15,1300
1988-11-14,1300
1988-11-11,1303
1988-11-10,1303
1988-11-09,1270
1988-11-08,1260
1988-11-07,1275
1988-11-04,1275
1988-11-03,1250
1988-11-02,1235
1988-11-01,1218
1988-10-31,1260
1988-10-28,1260
1988-10-27,1233
1988-10-26,1208
1988-10-25,1208
1988-10-24,1220
1988-10-21,1348
1988-10-20,1350
1988-10-19,1335
1988-10-18,1290
1988-10-17,1355
1988-10-14,1320
1988-10-13,1255
1988-10-12,1245
1988-10-11,1235
1988-10-10,1220
1988-10-07,1135
1988-10-06,1130
1988-10-05,1120
1988-10-04,1165
1988-10-03,1160
1988-09-30,1193
1988-09-29,1250
1988-09-28,1275
1988-09-27,1258
1988-09-26,1310
1988-09-23,1320
1988-09-22,1320
1988-09-21,1305
1988-09-20,1315
1988-09-19,1285
1988-09-16,1323
1988-09-15,1350
1988-09-14,1390
1988-09-13,1340
1988-09-12,1270
1988-09-09,1325
1988-09-08,1330
1988-09-07,1318
1988-09-06,1335
1988-09-05,1368
1988-09-02,1400
1988-09-01,1415
1988-08-31,1440
1988-08-30,1445
1988-08-29,1448
1988-08-26,1450
1988-08-25,1463
1988-08-24,1485
1988-08-23,1480
1988-08-22,1503
1988-08-19,1485
1988-08-18,1478
1988-08-17,1475
1988-08-16,1485
1988-08-15,1480
1988-08-12,1498
1988-08-11,1513
1988-08-10,1510
1988-08-09,1540
1988-08-08,1548
1988-08-05,1485
1988-08-04,1450
1988-08-03,1500
1988-08-02,1535
1988-08-01,1560
1988-07-29,1575
1988-07-28,1570
1988-07-27,1545
1988-07-26,1538
1988-07-25,1580
1988-07-22,1583
1988-07-21,1563
1988-07-20,1548
1988-07-19,1493
1988-07-18,1500
1988-07-15,1425
1988-07-14,1410
1988-07-13,1410
1988-07-12,1400
1988-07-11,1463
1988-07-08,1505
1988-07-07,1550
1988-07-06,1450
1988-07-05,1398
1988-07-04,1405
1988-07-01,1395
1988-06-30,1418
1988-06-29,1455
1988-06-28,1483
1988-06-27,1493
1988-06-24,1515
1988-06-23,1518
1988-06-22,1513
1988-06-21,1500
1988-06-20,1500
1988-06-17,1548
1988-06-16,1543
1988-06-15,1570
1988-06-14,1585
1988-06-13,1553
1988-06-10,1585
1988-06-09,1630
1988-06-08,1628
1988-06-07,1623
1988-06-06,1625
1988-06-03,1645
1988-06-02,1633
1988-06-01,1633
1988-05-31,1620
1988-05-30,1623
1988-05-27,1625
1988-05-26,1618
1988-05-25,1618
1988-05-24,1630
1988-05-23,1623
1988-05-20,1645
1988-05-19,1625
1988-05-18,1640
1988-05-17,1660
1988-05-16,1660
1988-05-13,1650
1988-05-12,1640
1988-05-11,1648
1988-05-10,1638
1988-05-09,1650
1988-05-06,1645
1988-05-05,1615
1988-05-04,1615
1988-05-03,1608
1988-05-02,1595
1988-04-29,1660
1988-04-28,1688
1988-04-27,1740
1988-04-26,1718
1988-04-25,1713
1988-04-22,1715
1988-04-21,1700
1988-04-20,1678
1988-04-19,1705
1988-04-18,1745
1988-04-15,1685
1988-04-14,1665
1988-04-13,1655
1988-04-12,1648
1988-04-11,1620
1988-04-08,1555
1988-04-07,1553
1988-04-06,1538
1988-04-05,1550
1988-03-31,1565
1988-03-30,1570
1988-03-29,1560
1988-03-28,1555
1988-03-25,1545
1988-03-24,1565
1988-03-23,1540
1988-03-22,1503
1988-03-21,1538
1988-03-18,1493
1988-03-17,1443
1988-03-16,1445
1988-03-15,1430
1988-03-14,1428
1988-03-11,1488
1988-03-10,1448
1988-03-09,1398
1988-03-08,1380
1988-03-07,1390
1988-03-04,1400
1988-03-03,1400
1988-03-02,1380
1988-03-01,1418
1988-02-29,1473
1988-02-26,1465
1988-02-25,1485
1988-02-24,1535
1988-02-23,1558
1988-02-22,1538
1988-02-19,1555
1988-02-18,1548
1988-02-17,1585
1988-02-16,1563
1988-02-15,1568
1988-02-12,1575
1988-02-11,1610
1988-02-10,1613
1988-02-09,1640
1988-02-08,1650
1988-02-05,1610
1988-02-04,1618
1988-02-03,1615
1988-02-02,1618
1988-02-01,1610
1988-01-29,1628
1988-01-28,1610
1988-01-27,1613
1988-01-25,1645
1988-01-22,1670
1988-01-21,1708
1988-01-20,1683
1988-01-19,1710
1988-01-18,1683
1988-01-15,1665
1988-01-14,1655
1988-01-13,1638
1988-01-12,1595
1988-01-11,1665
1988-01-08,1688
1988-01-06,1790
1988-01-05,1708
1988-01-04,1795
1987-12-31,1760
1987-12-30,1785
1987-12-29,1738
1987-12-28,1700
1987-12-24,1710
1987-12-23,1725
1987-12-22,1670
1987-12-21,1540
1987-12-18,1560
1987-12-17,1503
1987-12-16,1593
1987-12-15,1620
1987-12-14,1680
1987-12-11,1773
1987-12-10,1755
1987-12-09,1743
1987-12-08,1758
1987-12-07,1778
1987-12-04,1800
1987-12-03,1793
1987-12-02,1770
1987-12-01,1765
1987-11-30,1770
1987-11-27,1778
1987-11-26,1773
1987-11-25,1768
1987-11-24,1783
1987-11-23,1790
1987-11-20,1760
1987-11-19,1748
1987-11-18,1718
1987-11-17,1740
1987-11-16,1768
1987-11-13,1780
1987-11-12,1785
1987-11-11,1780
1987-11-10,1775
1987-11-09,1750
1987-11-06,1795
1987-11-05,1785
1987-11-04,1793
1987-11-03,1838
1987-11-02,1863
1987-10-30,1880
1987-10-29,1875
1987-10-28,1885
1987-10-27,1880
1987-10-26,1875
1987-10-23,1898
1987-10-22,1913
1987-10-21,1893
1987-10-20,1878
1987-10-19,1910
1987-10-16,1900
1987-10-15,1868
1987-10-14,1868
1987-10-13,1855
1987-10-12,1855
1987-10-09,1860
1987-10-08,1863
1987-10-07,1858
1987-10-06,1860
1987-10-05,1878
1987-10-02,1865
1987-10-01,1850
1987-09-30,1848
1987-09-29,1850
1987-09-28,1865
1987-09-25,1860
1987-09-24,1868
1987-09-23,1848
1987-09-22,1848
1987-09-21,1828
1987-09-18,1830
1987-09-17,1843
1987-09-16,1853
1987-09-15,1853
1987-09-14,1815
1987-09-11,1818
1987-09-10,1830
1987-09-09,1790
1987-09-08,1768
1987-09-07,1760
1987-09-04,1813
1987-09-03,1818
1987-09-02,1840
1987-09-01,1843
1987-08-31,1863
1987-08-28,1820
1987-08-27,1828
1987-08-26,1810
1987-08-25,1755
1987-08-24,1748
1987-08-21,1810
1987-08-20,1830
1987-08-19,1850
1987-08-18,1875
1987-08-17,1885
1987-08-14,1925
1987-08-13,1940
1987-08-12,1950
1987-08-11,1945
1987-08-10,1943
1987-08-07,1965
1987-08-06,1975
1987-08-05,1980
1987-08-04,2065
1987-08-03,2095
1987-07-31,2003
1987-07-30,2020
1987-07-29,1998
1987-07-28,1978
1987-07-27,1930
1987-07-24,1958
1987-07-23,2015
1987-07-22,2033
1987-07-21,2035
1987-07-20,2055
1987-07-17,2063
1987-07-16,2040
1987-07-15,2028
1987-07-14,1988
1987-07-13,1983
1987-07-10,1973
1987-07-09,1968
1987-07-08,1948
1987-07-07,1950
1987-07-06,1948
1987-07-03,1933
1987-07-02,1925
1987-07-01,1898
1987-06-30,1908
1987-06-29,1915
1987-06-26,1908
1987-06-25,1870
1987-06-24,1875
1987-06-23,1890
1987-06-22,1910
1987-06-19,1905
1987-06-18,1905
1987-06-17,1903
1987-06-16,1890
